Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2014,5,22,24.8,21.2,20,23.8,23.6
2014,5,23,20.4,18.2,21.7,22,19.7
2014,5,24,24.2,25.2,25.9,25.9,28.8
2014,5,25,23.8,26.1,23.6,26.1,26.5
2014,5,26,18.6,22.9,20.7,21.2,22.4
2014,5,27,18.2,17.4,16.8,18.4,19.1
2014,5,28,18.5,17.4,20.2,19.6,19.4
2014,5,29,20.6,21.4,17.8,22,22.4
2014,5,30,20.7,18.3,19.4,22.3,21.5
2014,5,31,15.1,13.9,16.2,15.2,15.5
2014,6,1,16.4,16.4,16.3,16.1,17.3
2014,6,2,17.5,17.7,17.4,19.2,19.2
2014,6,3,17.6,15.8,17.1,17.8,17.9
2014,6,4,17.5,19.4,19.1,19.8,19.8
2014,6,5,17.2,14.9,18.1,16.1,17.8
2014,6,6,17.5,18.4,16.3,18.7,18.5
2014,6,7,19.3,17.8,20,19.2,20.4
2014,6,8,17.4,18.8,18.8,18.6,19.9
2014,6,9,14.6,14.3,15.8,15,16
2014,6,10,18.8,18.8,18.9,19.2,20
2014,6,11,17.3,15.8,15.9,17.7,17.2
2014,6,12,17.5,15.6,16,17.3,17.2
2014,6,13,13.7,12.1,13.3,13.6,14.3
2014,6,14,16.4,15,16.4,16.2,18.2
2014,6,15,16.1,14,14.4,16,16.1
2014,6,16,17.2,16.1,17.7,17.5,18.2
2014,6,17,15.7,13.8,14.7,16.3,16
2014,6,18,16.6,14.3,16.3,16.1,16.5
2014,6,19,16.3,15.2,16.1,16.5,16.6
2014,6,20,17,18.2,16.4,17,18.5
2014,6,21,16.4,15.2,15.9,16.5,17.1
2014,6,22,17.3,16.6,17.5,17.1,18
2014,6,23,14.3,13.6,15.9,15.4,15.1
2014,6,24,16.1,14.8,16.1,16.9,16.4
2014,6,25,16.2,13.4,16.8,17,16.6
2014,6,26,15.9,15.9,16.3,16.1,17.1
2014,6,27,17.1,14,16.9,16.4,17
2014,6,28,13.1,9.4,13.5,12.6,12.8
2014,6,29,14.5,12,15.8,13.6,14.9
2014,6,30,15.2,15.4,17.4,15.3,16.4
2014,7,1,15.3,14,16.1,15.7,15.7
2014,7,2,16.1,12.7,15.9,16.2,15.9
2014,7,3,15.9,16.8,18.5,17.8,18.3
2014,7,4,15.7,16.4,16.6,16.8,16.6
2014,7,5,14,11.6,15.2,14,14.4
2014,7,6,15.4,19.4,15.8,18,18.7
2014,7,7,15.3,12.4,14.6,15.4,14.3
2014,7,8,17.6,15.2,17.5,16.6,17.4
2014,7,9,12.6,11.5,12.3,12.7,13.8
2014,7,10,14.3,11.7,13.6,14,15.3
2014,7,11,15.5,15.1,17.8,16.5,16.7
2014,7,12,13.2,11.8,14.4,14.1,14
2014,7,13,13.6,10.8,13.6,12.5,13.7
2014,7,14,11.6,11,12.5,12.6,12.8
2014,7,15,13.4,13.1,14.7,15.6,14.8
2014,7,16,15.9,14.6,16.5,16.5,16.4
2014,7,17,12.9,10.5,15.2,12.7,14.4
2014,7,18,13.2,14.5,14,14.5,15.1
2014,7,19,12.7,9.4,12.8,12.2,12.9
2014,7,20,14.9,14.5,16.7,15.5,16.3
2014,7,21,16.8,15.6,16.8,18,17.5
2014,7,22,18.4,18.7,19.7,19.2,19.7
2014,7,23,15.9,15.8,16.5,17.4,16.5
2014,7,24,15.2,14.6,17.5,16.4,17
2014,7,25,15.8,13.2,14.5,15.2,15.9
2014,7,26,15.6,16.4,16.5,16,18.4
2014,7,27,16.9,13.4,14.9,17,15.9
2014,7,28,16.1,16.7,16,17.3,17.1
2014,7,29,16.2,13.4,15.8,16.3,16.6
2014,7,30,16.7,16.1,17.6,17.5,17.7
2014,7,31,15.5,13.4,16.9,15.5,15
2014,8,1,12.7,12.7,13.3,14.2,13.9
2014,8,2,12.9,10.6,10.8,12.6,13.1
2014,8,3,14.2,13.1,14.7,14.9,14.6
2014,8,4,13.3,12.6,13.4,14.6,14.4
2014,8,5,14.4,11.5,14.7,14.1,14.2
2014,8,6,13.7,11.9,14.2,14.4,14.7
2014,8,7,15.9,14.3,17.5,16,17.7
2014,8,8,17.7,16.4,19,18.7,19.3
2014,8,9,17.7,15.5,18.8,17.3,18.2
2014,8,10,14.3,14.2,15.3,14.6,16.5
2014,8,11,12.8,10.8,12.8,12.8,13.8
2014,8,12,14.2,13.4,15,14.9,15.2
2014,8,13,14.2,14.9,15.4,15.3,15.9
2014,8,14,15.7,12.9,16,15,15.5
2014,8,15,20.6,19.7,22,22,22.1
2014,8,16,13.6,10.2,13.1,13,13.4
2014,8,17,15.4,14.7,17.6,16.9,16
2014,8,18,14.3,12.9,14.7,14.4,14.9
2014,8,19,14.6,13.3,16.8,15.5,14.7
2014,8,20,14.6,13.4,15.9,15.4,15.7
2014,8,21,18.2,15.5,16.8,17.3,18.6
2014,8,22,21,19.4,22.8,23.4,22.2
2014,8,23,16.9,15.3,16.9,16.7,17.6
2014,8,24,14.5,13.2,15.4,14.9,14.6
2014,8,25,15.1,13,14.4,15.8,15.6
2014,8,26,15.9,14.5,15.4,16.2,16.4
2014,8,27,18.4,16.8,18.9,17.7,18.5
2014,8,28,21,22.1,21.2,22.7,23.5
2014,8,29,22.4,21.5,20.6,22.9,24.5
2014,8,30,23.2,24.1,24.4,24.5,26.5
2014,8,31,22.8,21.9,21.8,22.5,24.1
2014,9,1,15.5,13.7,16,15.6,16.2
2014,9,2,15.8,16.3,15.6,17.1,17.4
2014,9,3,15,11.4,13.9,13.6,15.7
2014,9,4,16.2,12.2,14.4,14.7,15.3
2014,9,5,17.8,16.9,17.9,18.9,18.5
2014,9,6,21.6,21.5,22.4,23,23.3
2014,9,7,23.2,27.1,25.2,26.5,27.1
2014,9,8,25.2,29,28.3,29.9,28.9
2014,9,9,19.5,17.4,20.2,19.5,19.9
2014,9,10,17.9,15.2,15.8,16.7,18.6
2014,9,11,16.2,14.9,16.8,16.3,16.5
2014,9,12,15.6,14.7,16.1,17.2,16.1
2014,9,13,20.8,23.9,23.4,24.4,24
2014,9,14,26.7,28.1,28.8,28,29.2
2014,9,15,18.4,19.4,19.6,19.7,19.8
2014,9,16,16.7,14.1,16.7,16.2,16.3
2014,9,17,16.5,15.4,17.1,17.2,17.8
2014,9,18,15.3,15.9,15.5,16.4,17
2014,9,19,18.4,18.9,19.2,19.5,19.7
2014,9,20,21.4,20.5,21,21.4,22.3
2014,9,21,20.8,24.1,22.6,22.8,23.5
2014,9,22,26.5,28.2,28.5,29.3,30.2
2014,9,23,27,29.9,24,28,29.7
2014,9,24,20.7,21.3,20,21.9,22.1
2014,9,25,16.4,15.6,17.5,17,17
2014,9,26,22,21.5,19.1,22,24.1
2014,9,27,29.3,32.6,32.2,32.4,32.2
2014,9,28,27.6,26.7,27.4,27.9,30.2
2014,9,29,20.6,20.5,22.1,21.2,21.9
2014,9,30,19.7,19.4,19.8,20.8,21.5
2014,10,1,17.2,17.7,16,19.2,18.5
2014,10,2,18.2,16,18,17.4,20.4
2014,10,3,24.5,23.9,21.4,24.4,25.1
2014,10,4,31,28.9,23.6,31,32
2014,10,5,27.6,28.5,29,29.3,30.4
2014,10,6,29.7,31.6,32.3,32.2,33.7
2014,10,7,17.6,14.3,17.9,17.3,17.8
2014,10,8,18.5,18.8,19.4,20.2,20.1
2014,10,9,28,20.9,25.9,26.1,28.7
2014,10,10,30.4,32.6,33.2,35.5,33.4
2014,10,11,18.4,16.7,16.9,19.3,20.2
2014,10,12,18.3,19.4,18.3,19.7,20.3
2014,10,13,17.1,15.8,16.6,17.5,16.9
2014,10,14,17.6,14.5,17,17.5,16.9
2014,10,15,16.6,12.9,17,14.9,16.2
2014,10,16,17.5,14.6,19.7,17.9,17.4
2014,10,17,27,21.2,23.2,25.7,25.5
2014,10,18,31.2,33.5,32.4,34.9,33.9
2014,10,19,31,30.9,32.9,32.1,34.1
2014,10,20,32.4,30.1,33.8,35.5,32.9
2014,10,21,37.7,34.9,36.2,39.7,37.3
2014,10,22,26.5,25.5,28.5,26.9,27.7
2014,10,23,21.5,21.1,17.8,21.8,22.5
2014,10,24,29.9,32.6,25.4,32.6,32.4
2014,10,25,21.7,19.1,19.8,21.7,22
2014,10,26,29.4,25.4,24.4,29.2,29.8
2014,10,27,18.7,17.3,21.9,20.2,19.2
2014,10,28,20,18.4,20.2,20.8,19.7
2014,10,29,21.8,20.6,25.3,24.9,22.5
2014,10,30,27.1,30.1,27.6,30.2,30.3
2014,10,31,33.9,31.8,30.4,34.3,36.4
2014,11,1,18.1,15.1,17.9,17.8,18.2
2014,11,2,20.3,18.8,18.5,20,21.7
2014,11,3,27.3,26.2,29.2,28.4,29.9
2014,11,4,20.3,17,19.2,19.7,21.1
2014,11,5,19.2,18.1,20,21.5,19.8
2014,11,6,30,30,26.6,32.7,30.5
2014,11,7,34.8,34.6,35.9,36.9,36.2
2014,11,8,20.4,19.7,19.8,21.1,21.4
2014,11,9,21,18.5,21,21.1,21.2
2014,11,10,25.1,27.4,22.8,26.7,28.6
2014,11,11,24.9,24.2,20.5,25.2,26
2014,11,12,33.3,34.8,25.4,34.4,35.6
2014,11,13,37.8,38.5,39.7,40.3,39.8
2014,11,14,22.8,30.2,24.8,27.9,29
2014,11,15,26,23.4,24.8,26.7,24.6
2014,11,16,19.4,20.8,17.7,21.1,21.2
2014,11,17,20.5,21.5,21.9,22.7,24
2014,11,18,20.4,21.4,21.5,22.5,21.9
2014,11,19,32.4,34.9,27.4,34.6,34.1
2014,11,20,24,24.9,22.9,25.1,25.6
2014,11,21,25.6,27.5,26.2,24.8,29.2
2014,11,22,24.9,25.4,25.2,25.8,26
2014,11,23,27.9,30.9,30.9,32.8,29.9
2014,11,24,21.5,23,22.4,24.6,24.8
2014,11,25,20.3,18.7,21.1,20.4,21.3
2014,11,26,25,25.7,24.5,27.7,27
2014,11,27,28.3,30.3,29.4,30.7,29.9
2014,11,28,26.4,27,27.2,26.9,28
2014,11,29,33.6,34.6,35.9,36.6,35.9
2014,11,30,27.6,29.7,30,30,29.8
2014,12,1,22.4,23.6,22,23.8,24.8
2014,12,2,27.5,27,26.4,29.1,30.4
2014,12,3,30,30.1,26.6,32.7,32.4
2014,12,4,22.6,21.3,21.7,23.5,23.5
2014,12,5,22.7,23.7,25.3,25,25.4
2014,12,6,23.5,21.5,23.4,24.2,24.3
2014,12,7,23.8,24.4,23.4,23.6,25.5
2014,12,8,24.7,28.6,28.1,27,28
2014,12,9,26.9,28.8,30.4,29.1,31
2014,12,10,21.7,20.6,22.4,22.8,22.5
2014,12,11,25.5,23.7,24.3,25.6,26.2
2014,12,12,29.6,33.5,24.7,31.5,34.1
2014,12,13,34.8,34.5,30.4,36.6,37
2014,12,14,24.6,24.2,25.6,25.8,25.5
2014,12,15,24.6,27.1,22.6,26.5,28.4
2014,12,16,23.1,21.8,21.1,22.9,23.9
2014,12,17,22.3,25.6,26.1,25.2,25.5
2014,12,18,23.1,21.5,20.3,23,23.9
2014,12,19,21.9,23.4,23.2,23.4,23.4
2014,12,20,30.6,28.6,24.9,30.4,32
2014,12,21,34,34.1,30.9,34.6,35.9
2014,12,22,25.4,27.6,27.9,28.9,28
2014,12,23,22.9,23.1,21.8,24,25.8
2014,12,24,22.8,28.1,26.9,26.5,28.3
2014,12,25,22.7,24.2,24.9,26.2,27
2014,12,26,22.5,25.1,24.3,25.5,26.8
2014,12,27,23,23.4,21.1,23.7,24.5
2014,12,28,25.6,28,23.8,29.5,29.2
2014,12,29,21.9,23,22.9,21.5,24
2014,12,30,23.1,24.6,26.2,24.1,26.7
2014,12,31,24.9,28.7,28.3,28.7,28.7
2015,1,1,34.9,34,33.6,36.7,36.8
2015,1,2,42.5,41.8,43.8,44.4,43.9
2015,1,3,36.4,40.7,40.1,39.3,39.8
2015,1,4,29.8,29.1,24.7,30.7,30.6
2015,1,5,34.7,33.5,36.2,35.5,35.3
2015,1,6,36.2,37.8,36.2,37.5,38.8
2015,1,7,40.2,37.7,39.3,39.3,41.1
2015,1,8,27.1,24.3,27.9,28.5,28
2015,1,9,20.5,21.1,18.8,21.7,20.8
2015,1,10,19.6,17.6,18.8,18.6,19.7
2015,1,11,28.6,26.3,24.5,29,30.1
2015,1,12,29.6,25.5,28.8,28.9,29.6
2015,1,13,21,19.9,18.1,20.8,22.1
2015,1,14,22.6,22,21.8,22.7,23.4
2015,1,15,22.1,22.3,19.7,23.1,23.9
2015,1,16,23.2,25.6,21.6,25.5,26.7
2015,1,17,22.8,24,18.8,22.9,24.8
2015,1,18,24.6,24.8,26.4,26.6,28.8
2015,1,19,30.1,28.8,26.6,31.7,29.9
2015,1,20,32.4,31.8,25.3,32,34
2015,1,21,25.5,27.4,29.7,27.9,28.4
2015,1,22,27.2,34.7,31.3,32,31.7
2015,1,23,23.9,26.6,23.6,24.8,26.7
2015,1,24,23.8,24.3,26.6,24.4,24.6
2015,1,25,21.9,21.9,24.7,22,22.8
2015,1,26,21.5,19.7,19.1,21.6,22
2015,1,27,23.5,22.7,20.7,23.2,25.8
2015,1,28,25.9,25.1,21.3,26.7,25.6
2015,1,29,30.2,27.9,29.8,31.7,31.1
2015,1,30,27.5,26.8,25.7,29.6,28.5
2015,1,31,24.5,23.9,24.7,25.2,25
2015,2,1,22.1,21.7,22.3,23.1,22.6
2015,2,2,23.6,23.9,21.9,24.4,25.7
2015,2,3,27.1,28.1,24.1,28.4,27.3
2015,2,4,25.4,25.1,22.3,26.7,25.7
2015,2,5,27.3,27.1,27.2,28.4,29.3
2015,2,6,34.5,36,38.6,39,36.8
2015,2,7,36.6,37.6,35.9,38.9,41
2015,2,8,30.5,33.1,32.9,33.7,31.7
2015,2,9,29.5,32.7,30.4,32.2,33.5
2015,2,10,32.2,35,35,35.6,35.3
2015,2,11,33.1,36.6,37,36.1,36.6
2015,2,12,34.6,34,36.3,35.5,35.8
2015,2,13,34.9,35.2,36.6,36.8,36.2
2015,2,14,40.9,39.6,35.1,40.5,41.8
2015,2,15,36.3,39.7,41.6,40.3,39.7
2015,2,16,24.8,28.5,23.7,26,26.1
2015,2,17,28.5,29.5,32,28.4,31.6
2015,2,18,31.5,29.7,30.7,34.1,33.1
2015,2,19,33.5,34.8,34.6,36.1,34.7
2015,2,20,36,36.6,35.2,37.1,38.4
2015,2,21,36.9,37.3,38.4,39.1,38.5
2015,2,22,37.1,38.3,40.4,40.9,40
2015,2,23,27.1,26.8,25.5,29,28
2015,2,24,25,24.1,25,26.1,26.7
2015,2,25,25.3,29.2,28.9,29.9,28.8
2015,2,26,26.9,32.9,25.4,30.1,31
2015,2,27,32.8,34.7,35.4,35.4,36.9
2015,2,28,33,36.2,33.6,35.3,35.3
2015,3,1,25,24.4,21.9,25.8,24.6
2015,3,2,26.8,27.3,26,27.2,28.3
2015,3,3,27,28.8,22.4,29,30.8
2015,3,4,22.2,23,21.2,23.9,23.6
2015,3,5,21.9,23.5,23.2,24.1,24
2015,3,6,22.4,22.7,20.9,24.4,22.9
2015,3,7,22.6,23.3,24.6,24,25.4
2015,3,8,22.8,24.1,23.1,23.9,24.6
2015,3,9,23.8,26,23.7,25.8,28.8
2015,3,10,22.4,27.1,25.7,24.7,26.1
2015,3,11,22.8,26.4,22.2,25.2,25.5
2015,3,12,24.2,25,22.4,26.1,24.2
2015,3,13,22.3,25.2,21.6,23.9,24.7
2015,3,14,26.9,29,21.9,29.2,29.6
2015,3,15,25.1,23.8,23.3,25.1,25.8
2015,3,16,33.1,30,28.2,33.3,32.7
2015,3,17,26,27.2,27,27.4,28.5
2015,3,18,27.6,28.8,27.2,30.5,29.1
2015,3,19,25.9,29.6,23.7,27.4,28.2
2015,3,20,22.6,21.8,19.9,22.5,22.9
2015,3,21,22.6,22.7,23.9,26.2,24.5
2015,3,22,30.6,30.7,26.7,30.4,31.2
2015,3,23,22.3,22,21,22.1,23.3
2015,3,24,19.3,18,19.2,19.3,20.7
2015,3,25,21.6,20,21.7,24,22.5
2015,3,26,19.2,16.8,19.9,19.4,19.7
2015,3,27,19.3,18.3,20.2,19.3,20.4
2015,3,28,22.3,22.6,22.7,23.4,22.9
2015,3,29,24.1,25,24.7,25.7,24.2
2015,3,30,23,26.6,25.9,25,25.9
2015,3,31,28.8,29.8,29.2,31.7,30.6
2015,4,1,29.3,29.6,25.6,31.6,30.6
2015,4,2,21.6,19.7,19.9,20.6,22
2015,4,3,23.4,20.4,22,23.7,24
2015,4,4,21.9,25.2,21.4,24.6,24.7
2015,4,5,20.9,21.2,20.2,21.6,23
2015,4,6,16.3,14,13,15.8,15.9
2015,4,7,17.5,14.7,16.8,16.9,17.3
2015,4,8,19.3,17.9,20.4,19.7,19.6
2015,4,9,18.7,18,17.3,20.1,19.6
2015,4,10,19.5,20.1,18.1,20.1,22.9
2015,4,11,23.3,24.6,22.9,24.6,25.3
2015,4,12,24.1,21.7,22.9,24,24.4
2015,4,13,25.5,25.4,27.6,24,28.2
2015,4,14,29.2,29.8,28.4,28.5,31.6
2015,4,15,22.1,22.1,20.2,24.6,23.9
2015,4,16,18.5,17.5,18.1,18.8,19.7
2015,4,17,16.9,14.5,16.2,16.3,17.7
2015,4,18,19.3,17.6,19.1,20.9,20.5
2015,4,19,17.6,13.9,17.3,17.1,16.9
2015,4,20,17.5,14.6,16.5,17.4,18.2
2015,4,21,18.5,16.3,17.6,18.8,18.3
2015,4,22,20.5,18.5,20.8,20.5,21.5
2015,4,23,18.4,17.9,16.4,19.3,18.3
2015,4,24,17.1,16,18.2,17.8,18.5
2015,4,25,16.8,14.8,15.7,16.4,17.1
2015,4,26,17.1,16.3,17,18.1,18.1
2015,4,27,17.4,15.6,16.3,17.5,17.9
2015,4,28,16.7,14.9,16.4,16.6,17.1
2015,4,29,17.2,14.1,16.7,16.5,17.4
2015,4,30,19.8,18,18.8,19.9,20.8
2015,5,1,22.4,21.5,21,23.1,22.8
2015,5,2,20.3,19.3,18.7,20.7,21.6
2015,5,3,20.6,19.4,19,20.2,22.3
2015,5,4,26.7,26.8,23.9,27.4,28.3
2015,5,5,16.3,14,15.7,16.4,17.7
2015,5,6,17.8,15.3,19,17.1,18.2
2015,5,7,17.2,14.9,15.5,17.7,18.8
2015,5,8,17.3,14.2,16.9,17.1,17.3
2015,5,9,18.2,16.2,18,18.3,19.2
2015,5,10,18.1,15.8,16.4,17.8,18
2015,5,11,17.1,15.4,17.3,16.5,17.6
2015,5,12,16.7,14.6,16.9,17.4,18.2
2015,5,13,15.5,13,15.7,15.6,15.3
2015,5,14,16.3,13.7,15.1,15.4,15.9
2015,5,15,16,11.7,14.8,15,14.9
2015,5,16,15.9,15.3,16.4,16.3,16.5
2015,5,17,21,20.2,22,21.6,22.2
2015,5,18,21.6,18.6,20.3,20.8,21.1
2015,5,19,19.2,19.7,19.8,20.5,21
2015,5,20,15.7,13.5,15.7,16.1,16
2015,5,21,15.4,11,14.9,14.5,14.9
2015,5,22,16.4,13.4,15.9,16.1,16.5
2015,5,23,15.3,14.2,15.1,15.7,16.5
2015,5,24,17.1,15.4,16.8,16.9,17.3
2015,5,25,19.3,18.3,19.7,19.7,19.8
2015,5,26,21,20.5,19,21.7,21.7
2015,5,27,18.7,19,17.9,18.6,19.6
2015,5,28,18.4,17.8,18.4,18.6,19.2
2015,5,29,16.6,15.1,16.4,16.1,17.2
2015,5,30,15.7,14.4,13,16.2,16.9
2015,5,31,16.7,13.9,16.8,15.7,17.1
2015,6,1,14.2,11.1,13.2,13.5,14.2
2015,6,2,14.6,11.9,14.3,14.6,15.1
2015,6,3,16.2,14.9,16.2,16.5,16.6
2015,6,4,17.5,15.2,16,17.3,17.7
2015,6,5,16.6,15.4,15.1,16.7,18.1
2015,6,6,20.1,19.5,21.4,21.9,21.2
2015,6,7,17.1,16.1,17.5,18,18.1
2015,6,8,17.7,16.8,18.6,18.4,19
2015,6,9,16.2,13.2,16.2,15.8,16
2015,6,10,14,10.9,14.2,14.4,13.4
2015,6,11,14.5,11.6,14.6,14.4,15.3
2015,6,12,17.9,17.6,17,19.3,19.7
2015,6,13,20.1,19.1,19.2,19.7,21.5
2015,6,14,19.4,16.6,17.2,19.4,19.7
2015,6,15,15.7,12.9,15.2,15.1,16
2015,6,16,16.4,12.2,15.4,15.7,15.6
2015,6,17,16.4,14.7,16.9,16.4,16.5
